THEIR_ID	COLUMN_1	COLUMN_2	COLUMN_3	COLUMN_4	COLUMN_5	COLUMN_6	COLUMN_7	COLUMN_8	COLUMN_9	COLUMN_10	COLUMN_11	COLUMN_12	COLUMN_13	COLUMN_14	COLUMN_15	COLUMN_16	COLUMN_17	COLUMN_18	COLUMN_19	COLUMN_20	COLUMN_21	COLUMN_22	COLUMN_23	COLUMN_24	COLUMN_25	COLUMN_26	COLUMN_27	COLUMN_28	COLUMN_29	COLUMN_30	COLUMN_31	COLUMN_32	COLUMN_33	COLUMN_34	COLUMN_35	COLUMN_36	COLUMN_37	COLUMN_38	COLUMN_39	COLUMN_40	COLUMN_41	COLUMN_42	COLUMN_43	COLUMN_44	COLUMN_45	COLUMN_46	COLUMN_47	COLUMN_48	COLUMN_49	COLUMN_50	COLUMN_51	COLUMN_52	COLUMN_53	COLUMN_54	COLUMN_55	COLUMN_56	COLUMN_57	COLUMN_58	COLUMN_59	COLUMN_60	COLUMN_61	COLUMN_62	COLUMN_63	COLUMN_64	COLUMN_65	COLUMN_66	COLUMN_67	COLUMN_68	COLUMN_69	COLUMN_70	COLUMN_71	COLUMN_72	COLUMN_73	COLUMN_74	COLUMN_75	COLUMN_76	COLUMN_77	COLUMN_78	COLUMN_79	COLUMN_80	COLUMN_81	COLUMN_82	COLUMN_83	COLUMN_84	COLUMN_85	COLUMN_86	COLUMN_87	COLUMN_88	COLUMN_89	COLUMN_90	COLUMN_91	COLUMN_92	COLUMN_93	COLUMN_94	COLUMN_95	COLUMN_96	COLUMN_97	COLUMN_98	COLUMN_99
IDX_851	VALUE_851_1	VALUE_851_2	VALUE_851_3	VALUE_851_4	VALUE_851_5	VALUE_851_6	VALUE_851_7	VALUE_851_8	VALUE_851_9	VALUE_851_10	VALUE_851_11	VALUE_851_12	VALUE_851_13	VALUE_851_14	VALUE_851_15	VALUE_851_16	VALUE_851_17	VALUE_851_18	VALUE_851_19	VALUE_851_20	VALUE_851_21	VALUE_851_22	VALUE_851_23	VALUE_851_24	VALUE_851_25	VALUE_851_26	VALUE_851_27	VALUE_851_28	VALUE_851_29	VALUE_851_30	VALUE_851_31	VALUE_851_32	VALUE_851_33	VALUE_851_34	VALUE_851_35	VALUE_851_36	VALUE_851_37	VALUE_851_38	VALUE_851_39	VALUE_851_40	VALUE_851_41	VALUE_851_42	VALUE_851_43	VALUE_851_44	VALUE_851_45	VALUE_851_46	VALUE_851_47	VALUE_851_48	VALUE_851_49	VALUE_851_50	VALUE_851_51	VALUE_851_52	VALUE_851_53	VALUE_851_54	VALUE_851_55	VALUE_851_56	VALUE_851_57	VALUE_851_58	VALUE_851_59	VALUE_851_60	VALUE_851_61	VALUE_851_62	VALUE_851_63	VALUE_851_64	VALUE_851_65	VALUE_851_66	VALUE_851_67	VALUE_851_68	VALUE_851_69	VALUE_851_70	VALUE_851_71	VALUE_851_72	VALUE_851_73	VALUE_851_74	VALUE_851_75	VALUE_851_76	VALUE_851_77	VALUE_851_78	VALUE_851_79	VALUE_851_80	VALUE_851_81	VALUE_851_82	VALUE_851_83	VALUE_851_84	VALUE_851_85	VALUE_851_86	VALUE_851_87	VALUE_851_88	VALUE_851_89	VALUE_851_90	VALUE_851_91	VALUE_851_92	VALUE_851_93	VALUE_851_94	VALUE_851_95	VALUE_851_96	VALUE_851_97	VALUE_851_98	VALUE_851_99
IDX_852	VALUE_852_1	VALUE_852_2	VALUE_852_3	VALUE_852_4	VALUE_852_5	VALUE_852_6	VALUE_852_7	VALUE_852_8	VALUE_852_9	VALUE_852_10	VALUE_852_11	VALUE_852_12	VALUE_852_13	VALUE_852_14	VALUE_852_15	VALUE_852_16	VALUE_852_17	VALUE_852_18	VALUE_852_19	VALUE_852_20	VALUE_852_21	VALUE_852_22	VALUE_852_23	VALUE_852_24	VALUE_852_25	VALUE_852_26	VALUE_852_27	VALUE_852_28	VALUE_852_29	VALUE_852_30	VALUE_852_31	VALUE_852_32	VALUE_852_33	VALUE_852_34	VALUE_852_35	VALUE_852_36	VALUE_852_37	VALUE_852_38	VALUE_852_39	VALUE_852_40	VALUE_852_41	VALUE_852_42	VALUE_852_43	VALUE_852_44	VALUE_852_45	VALUE_852_46	VALUE_852_47	VALUE_852_48	VALUE_852_49	VALUE_852_50	VALUE_852_51	VALUE_852_52	VALUE_852_53	VALUE_852_54	VALUE_852_55	VALUE_852_56	VALUE_852_57	VALUE_852_58	VALUE_852_59	VALUE_852_60	VALUE_852_61	VALUE_852_62	VALUE_852_63	VALUE_852_64	VALUE_852_65	VALUE_852_66	VALUE_852_67	VALUE_852_68	VALUE_852_69	VALUE_852_70	VALUE_852_71	VALUE_852_72	VALUE_852_73	VALUE_852_74	VALUE_852_75	VALUE_852_76	VALUE_852_77	VALUE_852_78	VALUE_852_79	VALUE_852_80	VALUE_852_81	VALUE_852_82	VALUE_852_83	VALUE_852_84	VALUE_852_85	VALUE_852_86	VALUE_852_87	VALUE_852_88	VALUE_852_89	VALUE_852_90	VALUE_852_91	VALUE_852_92	VALUE_852_93	VALUE_852_94	VALUE_852_95	VALUE_852_96	VALUE_852_97	VALUE_852_98	VALUE_852_99
IDX_853	VALUE_853_1	VALUE_853_2	VALUE_853_3	VALUE_853_4	VALUE_853_5	VALUE_853_6	VALUE_853_7	VALUE_853_8	VALUE_853_9	VALUE_853_10	VALUE_853_11	VALUE_853_12	VALUE_853_13	VALUE_853_14	VALUE_853_15	VALUE_853_16	VALUE_853_17	VALUE_853_18	VALUE_853_19	VALUE_853_20	VALUE_853_21	VALUE_853_22	VALUE_853_23	VALUE_853_24	VALUE_853_25	VALUE_853_26	VALUE_853_27	VALUE_853_28	VALUE_853_29	VALUE_853_30	VALUE_853_31	VALUE_853_32	VALUE_853_33	VALUE_853_34	VALUE_853_35	VALUE_853_36	VALUE_853_37	VALUE_853_38	VALUE_853_39	VALUE_853_40	VALUE_853_41	VALUE_853_42	VALUE_853_43	VALUE_853_44	VALUE_853_45	VALUE_853_46	VALUE_853_47	VALUE_853_48	VALUE_853_49	VALUE_853_50	VALUE_853_51	VALUE_853_52	VALUE_853_53	VALUE_853_54	VALUE_853_55	VALUE_853_56	VALUE_853_57	VALUE_853_58	VALUE_853_59	VALUE_853_60	VALUE_853_61	VALUE_853_62	VALUE_853_63	VALUE_853_64	VALUE_853_65	VALUE_853_66	VALUE_853_67	VALUE_853_68	VALUE_853_69	VALUE_853_70	VALUE_853_71	VALUE_853_72	VALUE_853_73	VALUE_853_74	VALUE_853_75	VALUE_853_76	VALUE_853_77	VALUE_853_78	VALUE_853_79	VALUE_853_80	VALUE_853_81	VALUE_853_82	VALUE_853_83	VALUE_853_84	VALUE_853_85	VALUE_853_86	VALUE_853_87	VALUE_853_88	VALUE_853_89	VALUE_853_90	VALUE_853_91	VALUE_853_92	VALUE_853_93	VALUE_853_94	VALUE_853_95	VALUE_853_96	VALUE_853_97	VALUE_853_98	VALUE_853_99
IDX_854	VALUE_854_1	VALUE_854_2	VALUE_854_3	VALUE_854_4	VALUE_854_5	VALUE_854_6	VALUE_854_7	VALUE_854_8	VALUE_854_9	VALUE_854_10	VALUE_854_11	VALUE_854_12	VALUE_854_13	VALUE_854_14	VALUE_854_15	VALUE_854_16	VALUE_854_17	VALUE_854_18	VALUE_854_19	VALUE_854_20	VALUE_854_21	VALUE_854_22	VALUE_854_23	VALUE_854_24	VALUE_854_25	VALUE_854_26	VALUE_854_27	VALUE_854_28	VALUE_854_29	VALUE_854_30	VALUE_854_31	VALUE_854_32	VALUE_854_33	VALUE_854_34	VALUE_854_35	VALUE_854_36	VALUE_854_37	VALUE_854_38	VALUE_854_39	VALUE_854_40	VALUE_854_41	VALUE_854_42	VALUE_854_43	VALUE_854_44	VALUE_854_45	VALUE_854_46	VALUE_854_47	VALUE_854_48	VALUE_854_49	VALUE_854_50	VALUE_854_51	VALUE_854_52	VALUE_854_53	VALUE_854_54	VALUE_854_55	VALUE_854_56	VALUE_854_57	VALUE_854_58	VALUE_854_59	VALUE_854_60	VALUE_854_61	VALUE_854_62	VALUE_854_63	VALUE_854_64	VALUE_854_65	VALUE_854_66	VALUE_854_67	VALUE_854_68	VALUE_854_69	VALUE_854_70	VALUE_854_71	VALUE_854_72	VALUE_854_73	VALUE_854_74	VALUE_854_75	VALUE_854_76	VALUE_854_77	VALUE_854_78	VALUE_854_79	VALUE_854_80	VALUE_854_81	VALUE_854_82	VALUE_854_83	VALUE_854_84	VALUE_854_85	VALUE_854_86	VALUE_854_87	VALUE_854_88	VALUE_854_89	VALUE_854_90	VALUE_854_91	VALUE_854_92	VALUE_854_93	VALUE_854_94	VALUE_854_95	VALUE_854_96	VALUE_854_97	VALUE_854_98	VALUE_854_99
IDX_855	VALUE_855_1	VALUE_855_2	VALUE_855_3	VALUE_855_4	VALUE_855_5	VALUE_855_6	VALUE_855_7	VALUE_855_8	VALUE_855_9	VALUE_855_10	VALUE_855_11	VALUE_855_12	VALUE_855_13	VALUE_855_14	VALUE_855_15	VALUE_855_16	VALUE_855_17	VALUE_855_18	VALUE_855_19	VALUE_855_20	VALUE_855_21	VALUE_855_22	VALUE_855_23	VALUE_855_24	VALUE_855_25	VALUE_855_26	VALUE_855_27	VALUE_855_28	VALUE_855_29	VALUE_855_30	VALUE_855_31	VALUE_855_32	VALUE_855_33	VALUE_855_34	VALUE_855_35	VALUE_855_36	VALUE_855_37	VALUE_855_38	VALUE_855_39	VALUE_855_40	VALUE_855_41	VALUE_855_42	VALUE_855_43	VALUE_855_44	VALUE_855_45	VALUE_855_46	VALUE_855_47	VALUE_855_48	VALUE_855_49	VALUE_855_50	VALUE_855_51	VALUE_855_52	VALUE_855_53	VALUE_855_54	VALUE_855_55	VALUE_855_56	VALUE_855_57	VALUE_855_58	VALUE_855_59	VALUE_855_60	VALUE_855_61	VALUE_855_62	VALUE_855_63	VALUE_855_64	VALUE_855_65	VALUE_855_66	VALUE_855_67	VALUE_855_68	VALUE_855_69	VALUE_855_70	VALUE_855_71	VALUE_855_72	VALUE_855_73	VALUE_855_74	VALUE_855_75	VALUE_855_76	VALUE_855_77	VALUE_855_78	VALUE_855_79	VALUE_855_80	VALUE_855_81	VALUE_855_82	VALUE_855_83	VALUE_855_84	VALUE_855_85	VALUE_855_86	VALUE_855_87	VALUE_855_88	VALUE_855_89	VALUE_855_90	VALUE_855_91	VALUE_855_92	VALUE_855_93	VALUE_855_94	VALUE_855_95	VALUE_855_96	VALUE_855_97	VALUE_855_98	VALUE_855_99
IDX_856	VALUE_856_1	VALUE_856_2	VALUE_856_3	VALUE_856_4	VALUE_856_5	VALUE_856_6	VALUE_856_7	VALUE_856_8	VALUE_856_9	VALUE_856_10	VALUE_856_11	VALUE_856_12	VALUE_856_13	VALUE_856_14	VALUE_856_15	VALUE_856_16	VALUE_856_17	VALUE_856_18	VALUE_856_19	VALUE_856_20	VALUE_856_21	VALUE_856_22	VALUE_856_23	VALUE_856_24	VALUE_856_25	VALUE_856_26	VALUE_856_27	VALUE_856_28	VALUE_856_29	VALUE_856_30	VALUE_856_31	VALUE_856_32	VALUE_856_33	VALUE_856_34	VALUE_856_35	VALUE_856_36	VALUE_856_37	VALUE_856_38	VALUE_856_39	VALUE_856_40	VALUE_856_41	VALUE_856_42	VALUE_856_43	VALUE_856_44	VALUE_856_45	VALUE_856_46	VALUE_856_47	VALUE_856_48	VALUE_856_49	VALUE_856_50	VALUE_856_51	VALUE_856_52	VALUE_856_53	VALUE_856_54	VALUE_856_55	VALUE_856_56	VALUE_856_57	VALUE_856_58	VALUE_856_59	VALUE_856_60	VALUE_856_61	VALUE_856_62	VALUE_856_63	VALUE_856_64	VALUE_856_65	VALUE_856_66	VALUE_856_67	VALUE_856_68	VALUE_856_69	VALUE_856_70	VALUE_856_71	VALUE_856_72	VALUE_856_73	VALUE_856_74	VALUE_856_75	VALUE_856_76	VALUE_856_77	VALUE_856_78	VALUE_856_79	VALUE_856_80	VALUE_856_81	VALUE_856_82	VALUE_856_83	VALUE_856_84	VALUE_856_85	VALUE_856_86	VALUE_856_87	VALUE_856_88	VALUE_856_89	VALUE_856_90	VALUE_856_91	VALUE_856_92	VALUE_856_93	VALUE_856_94	VALUE_856_95	VALUE_856_96	VALUE_856_97	VALUE_856_98	VALUE_856_99
IDX_857	VALUE_857_1	VALUE_857_2	VALUE_857_3	VALUE_857_4	VALUE_857_5	VALUE_857_6	VALUE_857_7	VALUE_857_8	VALUE_857_9	VALUE_857_10	VALUE_857_11	VALUE_857_12	VALUE_857_13	VALUE_857_14	VALUE_857_15	VALUE_857_16	VALUE_857_17	VALUE_857_18	VALUE_857_19	VALUE_857_20	VALUE_857_21	VALUE_857_22	VALUE_857_23	VALUE_857_24	VALUE_857_25	VALUE_857_26	VALUE_857_27	VALUE_857_28	VALUE_857_29	VALUE_857_30	VALUE_857_31	VALUE_857_32	VALUE_857_33	VALUE_857_34	VALUE_857_35	VALUE_857_36	VALUE_857_37	VALUE_857_38	VALUE_857_39	VALUE_857_40	VALUE_857_41	VALUE_857_42	VALUE_857_43	VALUE_857_44	VALUE_857_45	VALUE_857_46	VALUE_857_47	VALUE_857_48	VALUE_857_49	VALUE_857_50	VALUE_857_51	VALUE_857_52	VALUE_857_53	VALUE_857_54	VALUE_857_55	VALUE_857_56	VALUE_857_57	VALUE_857_58	VALUE_857_59	VALUE_857_60	VALUE_857_61	VALUE_857_62	VALUE_857_63	VALUE_857_64	VALUE_857_65	VALUE_857_66	VALUE_857_67	VALUE_857_68	VALUE_857_69	VALUE_857_70	VALUE_857_71	VALUE_857_72	VALUE_857_73	VALUE_857_74	VALUE_857_75	VALUE_857_76	VALUE_857_77	VALUE_857_78	VALUE_857_79	VALUE_857_80	VALUE_857_81	VALUE_857_82	VALUE_857_83	VALUE_857_84	VALUE_857_85	VALUE_857_86	VALUE_857_87	VALUE_857_88	VALUE_857_89	VALUE_857_90	VALUE_857_91	VALUE_857_92	VALUE_857_93	VALUE_857_94	VALUE_857_95	VALUE_857_96	VALUE_857_97	VALUE_857_98	VALUE_857_99
IDX_858	VALUE_858_1	VALUE_858_2	VALUE_858_3	VALUE_858_4	VALUE_858_5	VALUE_858_6	VALUE_858_7	VALUE_858_8	VALUE_858_9	VALUE_858_10	VALUE_858_11	VALUE_858_12	VALUE_858_13	VALUE_858_14	VALUE_858_15	VALUE_858_16	VALUE_858_17	VALUE_858_18	VALUE_858_19	VALUE_858_20	VALUE_858_21	VALUE_858_22	VALUE_858_23	VALUE_858_24	VALUE_858_25	VALUE_858_26	VALUE_858_27	VALUE_858_28	VALUE_858_29	VALUE_858_30	VALUE_858_31	VALUE_858_32	VALUE_858_33	VALUE_858_34	VALUE_858_35	VALUE_858_36	VALUE_858_37	VALUE_858_38	VALUE_858_39	VALUE_858_40	VALUE_858_41	VALUE_858_42	VALUE_858_43	VALUE_858_44	VALUE_858_45	VALUE_858_46	VALUE_858_47	VALUE_858_48	VALUE_858_49	VALUE_858_50	VALUE_858_51	VALUE_858_52	VALUE_858_53	VALUE_858_54	VALUE_858_55	VALUE_858_56	VALUE_858_57	VALUE_858_58	VALUE_858_59	VALUE_858_60	VALUE_858_61	VALUE_858_62	VALUE_858_63	VALUE_858_64	VALUE_858_65	VALUE_858_66	VALUE_858_67	VALUE_858_68	VALUE_858_69	VALUE_858_70	VALUE_858_71	VALUE_858_72	VALUE_858_73	VALUE_858_74	VALUE_858_75	VALUE_858_76	VALUE_858_77	VALUE_858_78	VALUE_858_79	VALUE_858_80	VALUE_858_81	VALUE_858_82	VALUE_858_83	VALUE_858_84	VALUE_858_85	VALUE_858_86	VALUE_858_87	VALUE_858_88	VALUE_858_89	VALUE_858_90	VALUE_858_91	VALUE_858_92	VALUE_858_93	VALUE_858_94	VALUE_858_95	VALUE_858_96	VALUE_858_97	VALUE_858_98	VALUE_858_99
IDX_859	VALUE_859_1	VALUE_859_2	VALUE_859_3	VALUE_859_4	VALUE_859_5	VALUE_859_6	VALUE_859_7	VALUE_859_8	VALUE_859_9	VALUE_859_10	VALUE_859_11	VALUE_859_12	VALUE_859_13	VALUE_859_14	VALUE_859_15	VALUE_859_16	VALUE_859_17	VALUE_859_18	VALUE_859_19	VALUE_859_20	VALUE_859_21	VALUE_859_22	VALUE_859_23	VALUE_859_24	VALUE_859_25	VALUE_859_26	VALUE_859_27	VALUE_859_28	VALUE_859_29	VALUE_859_30	VALUE_859_31	VALUE_859_32	VALUE_859_33	VALUE_859_34	VALUE_859_35	VALUE_859_36	VALUE_859_37	VALUE_859_38	VALUE_859_39	VALUE_859_40	VALUE_859_41	VALUE_859_42	VALUE_859_43	VALUE_859_44	VALUE_859_45	VALUE_859_46	VALUE_859_47	VALUE_859_48	VALUE_859_49	VALUE_859_50	VALUE_859_51	VALUE_859_52	VALUE_859_53	VALUE_859_54	VALUE_859_55	VALUE_859_56	VALUE_859_57	VALUE_859_58	VALUE_859_59	VALUE_859_60	VALUE_859_61	VALUE_859_62	VALUE_859_63	VALUE_859_64	VALUE_859_65	VALUE_859_66	VALUE_859_67	VALUE_859_68	VALUE_859_69	VALUE_859_70	VALUE_859_71	VALUE_859_72	VALUE_859_73	VALUE_859_74	VALUE_859_75	VALUE_859_76	VALUE_859_77	VALUE_859_78	VALUE_859_79	VALUE_859_80	VALUE_859_81	VALUE_859_82	VALUE_859_83	VALUE_859_84	VALUE_859_85	VALUE_859_86	VALUE_859_87	VALUE_859_88	VALUE_859_89	VALUE_859_90	VALUE_859_91	VALUE_859_92	VALUE_859_93	VALUE_859_94	VALUE_859_95	VALUE_859_96	VALUE_859_97	VALUE_859_98	VALUE_859_99
IDX_860	VALUE_860_1	VALUE_860_2	VALUE_860_3	VALUE_860_4	VALUE_860_5	VALUE_860_6	VALUE_860_7	VALUE_860_8	VALUE_860_9	VALUE_860_10	VALUE_860_11	VALUE_860_12	VALUE_860_13	VALUE_860_14	VALUE_860_15	VALUE_860_16	VALUE_860_17	VALUE_860_18	VALUE_860_19	VALUE_860_20	VALUE_860_21	VALUE_860_22	VALUE_860_23	VALUE_860_24	VALUE_860_25	VALUE_860_26	VALUE_860_27	VALUE_860_28	VALUE_860_29	VALUE_860_30	VALUE_860_31	VALUE_860_32	VALUE_860_33	VALUE_860_34	VALUE_860_35	VALUE_860_36	VALUE_860_37	VALUE_860_38	VALUE_860_39	VALUE_860_40	VALUE_860_41	VALUE_860_42	VALUE_860_43	VALUE_860_44	VALUE_860_45	VALUE_860_46	VALUE_860_47	VALUE_860_48	VALUE_860_49	VALUE_860_50	VALUE_860_51	VALUE_860_52	VALUE_860_53	VALUE_860_54	VALUE_860_55	VALUE_860_56	VALUE_860_57	VALUE_860_58	VALUE_860_59	VALUE_860_60	VALUE_860_61	VALUE_860_62	VALUE_860_63	VALUE_860_64	VALUE_860_65	VALUE_860_66	VALUE_860_67	VALUE_860_68	VALUE_860_69	VALUE_860_70	VALUE_860_71	VALUE_860_72	VALUE_860_73	VALUE_860_74	VALUE_860_75	VALUE_860_76	VALUE_860_77	VALUE_860_78	VALUE_860_79	VALUE_860_80	VALUE_860_81	VALUE_860_82	VALUE_860_83	VALUE_860_84	VALUE_860_85	VALUE_860_86	VALUE_860_87	VALUE_860_88	VALUE_860_89	VALUE_860_90	VALUE_860_91	VALUE_860_92	VALUE_860_93	VALUE_860_94	VALUE_860_95	VALUE_860_96	VALUE_860_97	VALUE_860_98	VALUE_860_99
IDX_861	VALUE_861_1	VALUE_861_2	VALUE_861_3	VALUE_861_4	VALUE_861_5	VALUE_861_6	VALUE_861_7	VALUE_861_8	VALUE_861_9	VALUE_861_10	VALUE_861_11	VALUE_861_12	VALUE_861_13	VALUE_861_14	VALUE_861_15	VALUE_861_16	VALUE_861_17	VALUE_861_18	VALUE_861_19	VALUE_861_20	VALUE_861_21	VALUE_861_22	VALUE_861_23	VALUE_861_24	VALUE_861_25	VALUE_861_26	VALUE_861_27	VALUE_861_28	VALUE_861_29	VALUE_861_30	VALUE_861_31	VALUE_861_32	VALUE_861_33	VALUE_861_34	VALUE_861_35	VALUE_861_36	VALUE_861_37	VALUE_861_38	VALUE_861_39	VALUE_861_40	VALUE_861_41	VALUE_861_42	VALUE_861_43	VALUE_861_44	VALUE_861_45	VALUE_861_46	VALUE_861_47	VALUE_861_48	VALUE_861_49	VALUE_861_50	VALUE_861_51	VALUE_861_52	VALUE_861_53	VALUE_861_54	VALUE_861_55	VALUE_861_56	VALUE_861_57	VALUE_861_58	VALUE_861_59	VALUE_861_60	VALUE_861_61	VALUE_861_62	VALUE_861_63	VALUE_861_64	VALUE_861_65	VALUE_861_66	VALUE_861_67	VALUE_861_68	VALUE_861_69	VALUE_861_70	VALUE_861_71	VALUE_861_72	VALUE_861_73	VALUE_861_74	VALUE_861_75	VALUE_861_76	VALUE_861_77	VALUE_861_78	VALUE_861_79	VALUE_861_80	VALUE_861_81	VALUE_861_82	VALUE_861_83	VALUE_861_84	VALUE_861_85	VALUE_861_86	VALUE_861_87	VALUE_861_88	VALUE_861_89	VALUE_861_90	VALUE_861_91	VALUE_861_92	VALUE_861_93	VALUE_861_94	VALUE_861_95	VALUE_861_96	VALUE_861_97	VALUE_861_98	VALUE_861_99
IDX_862	VALUE_862_1	VALUE_862_2	VALUE_862_3	VALUE_862_4	VALUE_862_5	VALUE_862_6	VALUE_862_7	VALUE_862_8	VALUE_862_9	VALUE_862_10	VALUE_862_11	VALUE_862_12	VALUE_862_13	VALUE_862_14	VALUE_862_15	VALUE_862_16	VALUE_862_17	VALUE_862_18	VALUE_862_19	VALUE_862_20	VALUE_862_21	VALUE_862_22	VALUE_862_23	VALUE_862_24	VALUE_862_25	VALUE_862_26	VALUE_862_27	VALUE_862_28	VALUE_862_29	VALUE_862_30	VALUE_862_31	VALUE_862_32	VALUE_862_33	VALUE_862_34	VALUE_862_35	VALUE_862_36	VALUE_862_37	VALUE_862_38	VALUE_862_39	VALUE_862_40	VALUE_862_41	VALUE_862_42	VALUE_862_43	VALUE_862_44	VALUE_862_45	VALUE_862_46	VALUE_862_47	VALUE_862_48	VALUE_862_49	VALUE_862_50	VALUE_862_51	VALUE_862_52	VALUE_862_53	VALUE_862_54	VALUE_862_55	VALUE_862_56	VALUE_862_57	VALUE_862_58	VALUE_862_59	VALUE_862_60	VALUE_862_61	VALUE_862_62	VALUE_862_63	VALUE_862_64	VALUE_862_65	VALUE_862_66	VALUE_862_67	VALUE_862_68	VALUE_862_69	VALUE_862_70	VALUE_862_71	VALUE_862_72	VALUE_862_73	VALUE_862_74	VALUE_862_75	VALUE_862_76	VALUE_862_77	VALUE_862_78	VALUE_862_79	VALUE_862_80	VALUE_862_81	VALUE_862_82	VALUE_862_83	VALUE_862_84	VALUE_862_85	VALUE_862_86	VALUE_862_87	VALUE_862_88	VALUE_862_89	VALUE_862_90	VALUE_862_91	VALUE_862_92	VALUE_862_93	VALUE_862_94	VALUE_862_95	VALUE_862_96	VALUE_862_97	VALUE_862_98	VALUE_862_99
IDX_863	VALUE_863_1	VALUE_863_2	VALUE_863_3	VALUE_863_4	VALUE_863_5	VALUE_863_6	VALUE_863_7	VALUE_863_8	VALUE_863_9	VALUE_863_10	VALUE_863_11	VALUE_863_12	VALUE_863_13	VALUE_863_14	VALUE_863_15	VALUE_863_16	VALUE_863_17	VALUE_863_18	VALUE_863_19	VALUE_863_20	VALUE_863_21	VALUE_863_22	VALUE_863_23	VALUE_863_24	VALUE_863_25	VALUE_863_26	VALUE_863_27	VALUE_863_28	VALUE_863_29	VALUE_863_30	VALUE_863_31	VALUE_863_32	VALUE_863_33	VALUE_863_34	VALUE_863_35	VALUE_863_36	VALUE_863_37	VALUE_863_38	VALUE_863_39	VALUE_863_40	VALUE_863_41	VALUE_863_42	VALUE_863_43	VALUE_863_44	VALUE_863_45	VALUE_863_46	VALUE_863_47	VALUE_863_48	VALUE_863_49	VALUE_863_50	VALUE_863_51	VALUE_863_52	VALUE_863_53	VALUE_863_54	VALUE_863_55	VALUE_863_56	VALUE_863_57	VALUE_863_58	VALUE_863_59	VALUE_863_60	VALUE_863_61	VALUE_863_62	VALUE_863_63	VALUE_863_64	VALUE_863_65	VALUE_863_66	VALUE_863_67	VALUE_863_68	VALUE_863_69	VALUE_863_70	VALUE_863_71	VALUE_863_72	VALUE_863_73	VALUE_863_74	VALUE_863_75	VALUE_863_76	VALUE_863_77	VALUE_863_78	VALUE_863_79	VALUE_863_80	VALUE_863_81	VALUE_863_82	VALUE_863_83	VALUE_863_84	VALUE_863_85	VALUE_863_86	VALUE_863_87	VALUE_863_88	VALUE_863_89	VALUE_863_90	VALUE_863_91	VALUE_863_92	VALUE_863_93	VALUE_863_94	VALUE_863_95	VALUE_863_96	VALUE_863_97	VALUE_863_98	VALUE_863_99
IDX_864	VALUE_864_1	VALUE_864_2	VALUE_864_3	VALUE_864_4	VALUE_864_5	VALUE_864_6	VALUE_864_7	VALUE_864_8	VALUE_864_9	VALUE_864_10	VALUE_864_11	VALUE_864_12	VALUE_864_13	VALUE_864_14	VALUE_864_15	VALUE_864_16	VALUE_864_17	VALUE_864_18	VALUE_864_19	VALUE_864_20	VALUE_864_21	VALUE_864_22	VALUE_864_23	VALUE_864_24	VALUE_864_25	VALUE_864_26	VALUE_864_27	VALUE_864_28	VALUE_864_29	VALUE_864_30	VALUE_864_31	VALUE_864_32	VALUE_864_33	VALUE_864_34	VALUE_864_35	VALUE_864_36	VALUE_864_37	VALUE_864_38	VALUE_864_39	VALUE_864_40	VALUE_864_41	VALUE_864_42	VALUE_864_43	VALUE_864_44	VALUE_864_45	VALUE_864_46	VALUE_864_47	VALUE_864_48	VALUE_864_49	VALUE_864_50	VALUE_864_51	VALUE_864_52	VALUE_864_53	VALUE_864_54	VALUE_864_55	VALUE_864_56	VALUE_864_57	VALUE_864_58	VALUE_864_59	VALUE_864_60	VALUE_864_61	VALUE_864_62	VALUE_864_63	VALUE_864_64	VALUE_864_65	VALUE_864_66	VALUE_864_67	VALUE_864_68	VALUE_864_69	VALUE_864_70	VALUE_864_71	VALUE_864_72	VALUE_864_73	VALUE_864_74	VALUE_864_75	VALUE_864_76	VALUE_864_77	VALUE_864_78	VALUE_864_79	VALUE_864_80	VALUE_864_81	VALUE_864_82	VALUE_864_83	VALUE_864_84	VALUE_864_85	VALUE_864_86	VALUE_864_87	VALUE_864_88	VALUE_864_89	VALUE_864_90	VALUE_864_91	VALUE_864_92	VALUE_864_93	VALUE_864_94	VALUE_864_95	VALUE_864_96	VALUE_864_97	VALUE_864_98	VALUE_864_99
